7618	31	
7619	38	
7620	28	
7621	31	
7622	26	
7623	38	
7624	33	
7625	39	
7626	30	
7627	51	
7628	33	
7629	38	
7630	33	
7631	36	
7632	31	
7633	26	
7634	48	
7635	36	
7636	37	
7637	34	
7638	32	
7639	18	
7640	33	
7641	33	
7642	32	
7643	39	
7644	47	
7645	34	
7646	33	
7647	32	
7648	33	
7649	34	
7650	39	
7651	29	
7652	36	
7653	35	
7654	27	
7655	36	
7656	32	
7657	35	
7658	34	
7659	43	
7660	30	
7661	34	
7662	35	
7663	24	
7664	33	
7665	36	
7666	40	
7667	24	
7668	27	
7669	46	
7670	33	
7671	32	
7672	26	
7673	31	
7674	23	
7675	36	
7676	44	
7677	35	
7678	36	
7679	22	
7680	24	
7681	41	
7682	39	
7683	27	
7684	37	
7685	35	
7686	30	
7687	36	
7688	29	
7689	33	
7690	30	
7691	34	
7692	26	
7693	35	
7694	37	
7695	35	
7696	34	
7697	35	
7698	39	
7699	38	
7700	30	
7701	30	
7702	45	
7703	41	
7704	31	
7705	44	
7706	27	
7707	35	
7708	32	
7709	30	
7710	34	
7711	27	
7712	31	
7713	28	
7714	25	
7715	41	
7716	33	
7717	35	
7718	39	
7719	36	
7720	16	
7721	34	
7722	34	
7723	39	
7724	29	
7725	28	
7726	38	
7727	31	
7728	42	
7729	34	
7730	30	
7731	30	
7732	28	
7733	38	
7734	32	
7735	34	
7736	32	
7737	38	
7738	24	
7739	29	
7740	33	
7741	31	
7742	29	
7743	40	
7744	32	
7745	38	
7746	32	
7747	35	
7748	25	
7749	35	
7750	36	
7751	29	
7752	40	
7753	30	
7754	33	
7755	33	
7756	43	
7757	31	
7758	27	
7759	31	
7760	33	
7761	29	
7762	32	
7763	42	
7764	20	
7765	26	
7766	31	
7767	31	
7768	26	
7769	31	
7770	35	
7771	36	
7772	31	
7773	39	
7774	35	
7775	26	
7776	28	
7777	29	
7778	30	
7779	39	
7780	37	
7781	20	
7782	36	
7783	35	
7784	37	
7785	42	
7786	23	
7787	31	
7788	36	
7789	31	
7790	31	
7791	30	
7792	33	
7793	28	
7794	36	
7795	41	
7796	27	
7797	34	
7798	20	
7799	39	
7800	42	
7801	30	
7802	35	
7803	31	
7804	37	
7805	30	
7806	24	
7807	29	
7808	46	
7809	26	
7810	38	
7811	36	
7812	33	
7813	40	
7814	35	
7815	36	
7816	40	
7817	27	
7818	34	
7819	26	
7820	42	
7821	35	
7822	31	
7823	31	
7824	33	
7825	28	
7826	34	
7827	27	
7828	25	
7829	32	
7830	32	
7831	28	
7832	40	
7833	34	
7834	27	
7835	44	
7836	33	
7837	40	
7838	32	
7839	40	
7840	36	
7841	31	
7842	33	
7843	38	
7844	39	
7845	32	
7846	28	
7847	24	
7848	28	
7849	30	
7850	26	
7851	32	
7852	37	
7853	25	
7854	37	
7855	26	
7856	35	
7857	34	
7858	30	
7859	29	
7860	35	
7861	35	
7862	32	
7863	37	
7864	27	
7865	40	
7866	38	
7867	38	
7868	32	
7869	33	
7870	36	
7871	40	
7872	35	
7873	34	
7874	35	
7875	29	
7876	33	
7877	32	
7878	40	
7879	25	
7880	36	
7881	33	
7882	45	
7883	36	
7884	25	
7885	33	
7886	33	
7887	27	
7888	32	
7889	30	
7890	27	
7891	28	
7892	38	
7893	39	
7894	32	
7895	35	
7896	37	
7897	31	
7898	23	
7899	37	
7900	33	
7901	34	
7902	24	
7903	34	
7904	32	
7905	39	
7906	30	
7907	37	
7908	36	
7909	34	
7910	42	
7911	34	
7912	32	
7913	29	
7914	34	
7915	20	
7916	20	
7917	32	
7918	36	
7919	34	
7920	34	
7921	30	
7922	30	
7923	30	
7924	36	
7925	34	
7926	35	
7927	32	
7928	29	
7929	34	
7930	35	
7931	34	
7932	26	
7933	41	
7934	26	
7935	27	
7936	28	
7937	35	
7938	34	
7939	22	
7940	25	
7941	27	
7942	33	
7943	41	
7944	36	
7945	37	
7946	46	
7947	38	
7948	35	
7949	26	
7950	40	
7951	38	
7952	41	
7953	35	
7954	30	
7955	21	
7956	26	
7957	31	
7958	31	
7959	30	
7960	31	
7961	33	
7962	37	
7963	40	
7964	26	
7965	30	
7966	36	
7967	26	
7968	21	
7969	23	
7970	33	
7971	33	
7972	32	
7973	34	
7974	33	
7975	33	
7976	35	
7977	32	
7978	34	
7979	30	
7980	29	
7981	33	
7982	20	
7983	27	
7984	30	
7985	45	
7986	26	
7987	32	
7988	29	
7989	31	
7990	22	
7991	26	
7992	38	
7993	36	
7994	37	
7995	36	
7996	30	
7997	21	
7998	39	
7999	36	
8000	34	
8001	27	
8002	30	
8003	28	
8004	39	
8005	35	
8006	38	
8007	37	
8008	26	
8009	24	
8010	44	
8011	34	
8012	31	
8013	25	
8014	31	
8015	36	
8016	22	
8017	28	
8018	37	
8019	35	
8020	25	
8021	35	
8022	32	
8023	27	
8024	32	
8025	42	
8026	26	
8027	25	
8028	32	
8029	30	
8030	24	
8031	26	
8032	28	
8033	43	
8034	33	
8035	28	
8036	38	
8037	27	
8038	28	
8039	25	
8040	28	
8041	23	
8042	28	
8043	37	
8044	23	
8045	24	
8046	32	
8047	30	
8048	34	
8049	39	
8050	30	
8051	30	
8052	22	
8053	24	
8054	31	
8055	29	
8056	28	
8057	33	
8058	38	
8059	27	
8060	28	
8061	32	
8062	37	
8063	34	
8064	30	
8065	38	
8066	33	
8067	37	
8068	25	
8069	27	
8070	33	
8071	22	
8072	33	
8073	34	
8074	32	
8075	30	
8076	30	
8077	33	
8078	28	
8079	28	
8080	26	
8081	34	
8082	34	
8083	30	
8084	25	
8085	30	
8086	21	
8087	29	
8088	27	
8089	24	
8090	26	
8091	43	
8092	29	
8093	19	
8094	37	
8095	26	
8096	31	
8097	30	
8098	24	
8099	30	
8100	22	
8101	18	
8102	26	
8103	30	
8104	30	
8105	24	
8106	42	
8107	22	
8108	29	
8109	29	
8110	35	
8111	38	
8112	30	
8113	31	
8114	37	
8115	40	
8116	41	
8117	21	
8118	35	
8119	33	
8120	40	
8121	26	
8122	26	
8123	32	
8124	37	
8125	27	
8126	29	
8127	26	
8128	37	
8129	28	
8130	28	
8131	23	
8132	31	
8133	28	
8134	32	
8135	14	
8136	27	
8137	27	
8138	23	
8139	32	
8140	39	
8141	28	
8142	36	
8143	39	
8144	27	
8145	30	
8146	32	
8147	26	
8148	38	
8149	29	
8150	29	
8151	28	
8152	31	
8153	23	
8154	27	
8155	37	
8156	35	
8157	28	
8158	34	
8159	33	
8160	29	
8161	35	
8162	22	
8163	27	
8164	29	
8165	26	
8166	23	
8167	31	
8168	27	
8169	45	
8170	27	
8171	22	
8172	27	
8173	27	
8174	27	
8175	27	
8176	22	
8177	29	
8178	31	
8179	32	
8180	33	
8181	28	
8182	34	
8183	23	
8184	20	
8185	26	
8186	29	
8187	27	
8188	22	
8189	36	
8190	26	
8191	32	
8192	27	
8193	31	
8194	32	
8195	25	
8196	25	
8197	36	
8198	26	
8199	34	
8200	30	
8201	32	
8202	31	
8203	28	
8204	27	
8205	23	
8206	38	
8207	33	
8208	33	
8209	33	
8210	25	
8211	32	
8212	34	
8213	27	
8214	30	
8215	31	
8216	40	
8217	28	
8218	28	
8219	25	
8220	28	
8221	32	
8222	37	
8223	29	
8224	32	
8225	39	
8226	39	
8227	32	
8228	26	
8229	30	
8230	32	
8231	40	
8232	26	
8233	28	
8234	30	
8235	26	
8236	24	
8237	28	
8238	32	
8239	31	
8240	30	
8241	25	
8242	35	
8243	26	
8244	28	
8245	45	
8246	28	
8247	25	
8248	38	
8249	22	
8250	32	
8251	34	
8252	26	
8253	28	
8254	28	
8255	30	
8256	29	
8257	33	
8258	22	
8259	33	
8260	26	
8261	27	
8262	34	
8263	24	
8264	29	
8265	28	
8266	22	
8267	18	
8268	32	
8269	26	
8270	33	
8271	27	
8272	23	
8273	25	
8274	32	
8275	22	
8276	29	
8277	32	
8278	36	
8279	26	
8280	29	
8281	20	
8282	30	
8283	33	
8284	30	
8285	34	
8286	28	
8287	34	
8288	27	
8289	24	
8290	38	
8291	30	
8292	26	
8293	26	
8294	31	
8295	27	
8296	23	
8297	28	
8298	31	
8299	34	
8300	30	
8301	19	
8302	30	
8303	34	
8304	27	
8305	33	
8306	38	
8307	37	
8308	38	
8309	31	
8310	32	
8311	31	
8312	33	
8313	37	
8314	22	
8315	21	
8316	27	
8317	32	
8318	28	
8319	26	
8320	29	
8321	23	
8322	28	
8323	24	
8324	30	
8325	34	
8326	36	
8327	25	
8328	32	
8329	23	
8330	28	
8331	23	
8332	34	
8333	30	
8334	27	
8335	26	
8336	26	
8337	23	
8338	29	
8339	32	
8340	25	
8341	41	
8342	36	
8343	28	
8344	34	
8345	25	
8346	32	
8347	28	
8348	29	
8349	29	
8350	26	
8351	28	
8352	29	
8353	35	
8354	35	
8355	31	
8356	22	
8357	27	
8358	25	
8359	26	
8360	30	
8361	28	
8362	29	
8363	34	
8364	26	
8365	32	
8366	29	
8367	30	
8368	34	
8369	25	
8370	35	
8371	32	
8372	27	
8373	27	
8374	18	
8375	33	
8376	37	
8377	20	
8378	32	
8379	36	
8380	25	
8381	34	
8382	18	
8383	24	
8384	22	
8385	30	
8386	34	
8387	27	
8388	32	
8389	32	
8390	38	
8391	31	
8392	19	
8393	34	
8394	31	
8395	21	
8396	25	
8397	28	
8398	26	
8399	20	
8400	28	
8401	17	
8402	28	
8403	19	
8404	27	
8405	25	
8406	35	
8407	29	
8408	29	
8409	27	
8410	27	
8411	28	
8412	28	
8413	33	
8414	23	
8415	23	
8416	27	
8417	20	
8418	37	
8419	31	
8420	29	
8421	46	
8422	32	
8423	23	
8424	24	
8425	24	
8426	25	
8427	27	
8428	32	
8429	32	
8430	34	
8431	28	
8432	28	
8433	34	
8434	29	
8435	26	
8436	31	
8437	43	
8438	31	
8439	39	
8440	24	
8441	29	
8442	25	
8443	26	
8444	29	
8445	24	
8446	24	
8447	25	
8448	26	
8449	30	
8450	30	
8451	24	
8452	30	
8453	26	
8454	33	
8455	28	
8456	19	
8457	26	
8458	39	
8459	36	
8460	24	
8461	29	
8462	28	
8463	22	
8464	28	
8465	25	
8466	21	
8467	29	
8468	21	
8469	22	
8470	27	
8471	38	
8472	30	
8473	34	
8474	29	
8475	33	
8476	22	
8477	34	
8478	24	
8479	26	
8480	30	
8481	26	
8482	29	
8483	21	
8484	22	
8485	21	
8486	27	
8487	40	
8488	44	
8489	31	
8490	34	
8491	27	
8492	34	
8493	34	
8494	27	
8495	23	
8496	32	
8497	26	
8498	42	
8499	29	
8500	29	
8501	31	
8502	21	
8503	36	
8504	35	
8505	27	
8506	19	
8507	22	
8508	28	
8509	36	
8510	21	
8511	27	
8512	23	
8513	26	
8514	26	
8515	38	
8516	24	
8517	27	
8518	33	
8519	30	
8520	29	
8521	29	
8522	28	
8523	17	
8524	26	
8525	23	
8526	27	
8527	27	
8528	39	
8529	22	
8530	29	
8531	21	
8532	28	
8533	19	
8534	36	
8535	25	
8536	30	
8537	24	
8538	29	
8539	26	
8540	27	
8541	33	
8542	26	
8543	20	
8544	27	
8545	26	
8546	29	
8547	20	
8548	25	
8549	24	
8550	30	
8551	23	
8552	25	
8553	24	
8554	30	
8555	34	
8556	30	
8557	24	
8558	26	
8559	34	
8560	35	
8561	26	
8562	28	
8563	28	
8564	23	
8565	23	
8566	29	
8567	28	
8568	33	
8569	29	
8570	30	
8571	23	
8572	43	
8573	26	
8574	21	
8575	19	
8576	19	
8577	26	
8578	28	
8579	21	
8580	25	
8581	26	
8582	23	
8583	31	
8584	33	
8585	28	
8586	25	
8587	24	
8588	24	
8589	21	
8590	25	
8591	27	
8592	26	
8593	28	
8594	30	
8595	23	
8596	33	
8597	21	
8598	31	
8599	36	
8600	33	
8601	23	
8602	29	
8603	24	
8604	29	
8605	21	
8606	21	
8607	20	
8608	24	
8609	24	
8610	26	
8611	29	
8612	22	
8613	22	
8614	30	
8615	28	
8616	30	
8617	35	
8618	25	
8619	31	
8620	34	
8621	34	
8622	39	
8623	25	
8624	25	
8625	29	
8626	20	
8627	21	
8628	29	
8629	21	
8630	31	
8631	28	
8632	29	
8633	30	
8634	21	
8635	21	
8636	33	
8637	29	
8638	17	
8639	22	
8640	31	
8641	35	
8642	33	
8643	23	
8644	25	
8645	25	
8646	30	
8647	24	
8648	38	
8649	31	
8650	24	
8651	35	
8652	27	
8653	42	
8654	25	
8655	25	
8656	27	
8657	23	
8658	27	
8659	30	
8660	30	
8661	19	
8662	29	
8663	15	
8664	25	
8665	25	
8666	17	
8667	26	
8668	26	
8669	31	
8670	19	
8671	22	
8672	27	
8673	34	
8674	28	
8675	17	
8676	25	
8677	21	
8678	29	
8679	27	
8680	33	
8681	25	
8682	26	
8683	17	
8684	23	
8685	20	
8686	35	
8687	21	
8688	24	
8689	27	
8690	14	
8691	39	
8692	22	
8693	30	
8694	20	
8695	25	
8696	26	
8697	14	
8698	38	
8699	23	
8700	33	
8701	23	
8702	23	
8703	30	
8704	21	
8705	27	
8706	28	
8707	30	
8708	24	
8709	21	
8710	25	
8711	35	
8712	21	
8713	22	
8714	22	
8715	30	
8716	35	
8717	25	
8718	28	
8719	19	
8720	21	
8721	33	
8722	28	
8723	27	
8724	27	
8725	25	
8726	28	
8727	21	
8728	35	
8729	32	
8730	29	
8731	22	
8732	22	
8733	26	
8734	31	
8735	18	
8736	23	
8737	33	
8738	21	
8739	26	
8740	32	
8741	21	
8742	31	
8743	22	
8744	28	
8745	33	
8746	33	
8747	11	
8748	28	
8749	44	
8750	22	
8751	29	
8752	32	
8753	21	
8754	27	
8755	20	
8756	25	
8757	29	
8758	27	
8759	31	
8760	22	
8761	28	
8762	27	
8763	18	
8764	25	
8765	41	
8766	34	
8767	25	
8768	27	
8769	19	
8770	25	
8771	31	
8772	28	
8773	45	
8774	35	
8775	31	
8776	39	
8777	27	
8778	28	
8779	24	
8780	28	
8781	24	
8782	31	
8783	31	
8784	28	
8785	22	
8786	29	
8787	25	
8788	30	
8789	29	
8790	27	
8791	25	
8792	25	
8793	32	
8794	20	
8795	30	
8796	25	
8797	24	
8798	29	
8799	27	
8800	25	
8801	28	
8802	18	
8803	36	
8804	38	
8805	26	
8806	37	
8807	29	
8808	18	
8809	33	
8810	28	
8811	25	
8812	19	
8813	32	
8814	24	
8815	24	
8816	18	
8817	16	
8818	33	
8819	25	
8820	27	
8821	22	
8822	25	
8823	24	
8824	27	
8825	30	
8826	23	
8827	31	
8828	25	
8829	23	
8830	36	
8831	19	
8832	30	
8833	23	
8834	23	
8835	31	
8836	26	
8837	24	
8838	31	
8839	29	
8840	28	
8841	23	
8842	27	
8843	24	
8844	24	
8845	31	
8846	31	
8847	23	
8848	30	
8849	26	
8850	20	
8851	29	
8852	24	
8853	26	
8854	29	
8855	24	
8856	24	
8857	16	
8858	25	
8859	30	
8860	32	
8861	20	
8862	20	
8863	25	
8864	11	
8865	22	
8866	30	
8867	30	
8868	23	
8869	39	
8870	27	
8871	37	
8872	27	
8873	24	
8874	25	
8875	32	
8876	20	
8877	23	
8878	21	
8879	37	
8880	25	
8881	30	
8882	22	
8883	28	
8884	26	
8885	19	
8886	15	
8887	28	
8888	28	
8889	32	
8890	26	
8891	30	
8892	24	
8893	27	
8894	27	
8895	28	
8896	24	
8897	27	
8898	27	
8899	23	
8900	38	
8901	21	
8902	21	
8903	23	
8904	35	
8905	20	
8906	26	
8907	25	
8908	29	
8909	19	
8910	23	
8911	20	
8912	28	
8913	25	
8914	25	
8915	23	
8916	24	
8917	22	
8918	22	
8919	18	
8920	30	
8921	25	
8922	19	
8923	30	
8924	16	
8925	28	
8926	22	
8927	21	
8928	36	
8929	25	
8930	26	
8931	22	
8932	42	
8933	38	
8934	29	
8935	20	
8936	25	
8937	14	
8938	29	
8939	34	
8940	29	
8941	23	
8942	28	
8943	31	
8944	25	
8945	21	
8946	26	
8947	24	
8948	25	
8949	29	
8950	24	
8951	33	
8952	37	
8953	27	
8954	31	
8955	19	
8956	26	
8957	26	
8958	23	
8959	21	
8960	23	
8961	33	
8962	37	
8963	24	
8964	30	
8965	25	
8966	29	
8967	29	
8968	22	
8969	30	
8970	25	
8971	32	
8972	23	
8973	28	
8974	30	
8975	34	
8976	23	
8977	22	
8978	30	
8979	21	
8980	21	
8981	20	
8982	32	
8983	37	
8984	34	
8985	30	
8986	28	
8987	22	
8988	27	
8989	18	
8990	29	
8991	26	
8992	27	
8993	24	
8994	28	
8995	35	
8996	27	
8997	24	
8998	27	
8999	23	
9000	31	
9001	25	
9002	40	
9003	25	
9004	28	
9005	23	
9006	29	
9007	27	
9008	26	
9009	18	
9010	27	
9011	21	
9012	24	
9013	25	
9014	31	
9015	26	
9016	23	
9017	29	
9018	23	
9019	28	
9020	28	
9021	26	
9022	28	
9023	20	
9024	40	
9025	24	
9026	26	
9027	17	
9028	18	
9029	28	
9030	40	
9031	27	
9032	27	
9033	15	
9034	24	
9035	28	
9036	16	
9037	24	
9038	25	
9039	21	
9040	38	
9041	26	
9042	33	
9043	32	
9044	22	
9045	22	
9046	22	
9047	26	
9048	27	
9049	24	
9050	23	
9051	17	
9052	26	
9053	26	
9054	31	
9055	23	
9056	18	
9057	23	
9058	20	
9059	33	
9060	20	
9061	25	
9062	23	
9063	27	
9064	23	
9065	23	
9066	18	
9067	27	
9068	26	
9069	20	
9070	35	
9071	31	
9072	20	
9073	31	
9074	25	
9075	31	
9076	25	
9077	22	
9078	18	
9079	28	
9080	37	
9081	30	
9082	25	
9083	23	
9084	27	
9085	20	
9086	29	
9087	28	
9088	22	
9089	33	
9090	30	
9091	20	
9092	37	
9093	25	
9094	17	
9095	25	
9096	25	
9097	24	
9098	25	
9099	24	
9100	28	
9101	33	
9102	21	
9103	19	
9104	27	
9105	22	
9106	31	
9107	22	
9108	32	
9109	27	
9110	27	
9111	31	
9112	25	
9113	23	
9114	29	
9115	26	
9116	27	
9117	23	
9118	26	
9119	20	
9120	19	
9121	28	
9122	31	
9123	27	
9124	21	
9125	20	
9126	31	
9127	30	
9128	33	
9129	33	
9130	22	
9131	25	
9132	34	
9133	32	
9134	30	
9135	24	
9136	22	
9137	27	
9138	32	
9139	22	
9140	24	
9141	32	
9142	26	
9143	25	
9144	26	
9145	22	
9146	22	
9147	29	
9148	27	
9149	24	
9150	16	
9151	32	
9152	26	
9153	27	
9154	14	
9155	27	
9156	15	
9157	19	
9158	15	
9159	28	
9160	30	
9161	18	
9162	27	
9163	36	
9164	23	
9165	14	
9166	26	
9167	35	
9168	26	
9169	19	
9170	21	
9171	34	
9172	17	
9173	22	
9174	27	
9175	20	
9176	26	
9177	33	
9178	25	
9179	21	
9180	25	
9181	21	
9182	33	
9183	29	
9184	21	
9185	31	
9186	21	
9187	23	
9188	22	
9189	27	
9190	17	
9191	28	
9192	28	
9193	25	
9194	24	
9195	18	
9196	20	
9197	18	
9198	19	
9199	23	
9200	27	
9201	27	
9202	16	
9203	27	
9204	33	
9205	27	
9206	34	
9207	22	
9208	31	
9209	20	
9210	25	
9211	20	
9212	35	
9213	25	
9214	23	
9215	20	
9216	28	
9217	26	
9218	23	
9219	26	
9220	22	
9221	26	
9222	34	
9223	29	
9224	20	
9225	29	
9226	21	
9227	22	
9228	23	
9229	32	
9230	33	
9231	22	
9232	25	
9233	29	
9234	20	
9235	27	
9236	23	
9237	21	
9238	31	
9239	22	
9240	27	
9241	28	
9242	29	
9243	25	
9244	21	
9245	31	
9246	23	
9247	15	
9248	20	
9249	28	
9250	24	
9251	15	
9252	19	
9253	35	
9254	30	
9255	38	
9256	19	
9257	26	
9258	21	
9259	30	
9260	22	
9261	26	
9262	31	
9263	28	
9264	38	
9265	27	
9266	19	
9267	32	
9268	26	
9269	19	
9270	18	
9271	21	
9272	29	
9273	27	
9274	35	
9275	20	
9276	22	
9277	24	
9278	24	
9279	38	
9280	31	
9281	24	
9282	26	
9283	22	
9284	26	
9285	30	
9286	22	
9287	28	
9288	28	
9289	29	
9290	23	
9291	24	
9292	28	
9293	25	
9294	22	
9295	19	
9296	20	
9297	24	
9298	19	
9299	26	
9300	20	
9301	26	
9302	23	
9303	28	
9304	27	
9305	26	
9306	19	
9307	31	
9308	15	
9309	24	
9310	32	
9311	24	
9312	22	
9313	26	
9314	22	
9315	24	
9316	12	
9317	28	
9318	21	
9319	25	
9320	25	
9321	23	
9322	20	
9323	29	
9324	30	
9325	19	
9326	18	
9327	28	
9328	26	
9329	23	
9330	29	
9331	25	
9332	25	
9333	23	
9334	34	
9335	19	
9336	29	
9337	28	
9338	29	
9339	24	
9340	27	
9341	33	
9342	24	
9343	23	
9344	18	
9345	22	
9346	26	
9347	29	
9348	21	
9349	27	
9350	26	
9351	18	
9352	27	
9353	25	
9354	27	
9355	21	
9356	24	
9357	29	
9358	28	
9359	16	
9360	11	
9361	34	
9362	19	
9363	29	
9364	19	
9365	28	
9366	33	
9367	25	
9368	35	
9369	33	
9370	17	
9371	28	
9372	26	
9373	26	
9374	19	
9375	25	
9376	25	
9377	28	
9378	25	
9379	35	
9380	24	
9381	33	
9382	37	
9383	23	
9384	21	
9385	30	
9386	22	
9387	32	
9388	28	
9389	27	
9390	39	
9391	28	
9392	18	
9393	29	
9394	18	
9395	15	
9396	15	
9397	22	
9398	31	
9399	27	
9400	24	
9401	21	
9402	25	
9403	26	
9404	34	
9405	33	
9406	29	
9407	19	
9408	26	
9409	26	
9410	19	
9411	22	
9412	24	
9413	31	
9414	18	
9415	23	
9416	30	
9417	26	
9418	29	
9419	26	
9420	21	
9421	28	
9422	21	
9423	29	
9424	13	
9425	26	
9426	24	
9427	21	
9428	35	
9429	25	
9430	29	
9431	15	
9432	23	
9433	29	
9434	25	
9435	23	
9436	17	
9437	25	
9438	30	
9439	27	
9440	37	
9441	17	
9442	27	
9443	17	
9444	25	
9445	26	
9446	24	
9447	16	
9448	22	
9449	27	
9450	23	
9451	20	
9452	29	
9453	24	
9454	27	
9455	19	
9456	19	
9457	16	
9458	23	
9459	19	
9460	23	
9461	17	
9462	28	
9463	29	
9464	30	
9465	27	
9466	20	
9467	29	
9468	26	
9469	22	
9470	18	
9471	31	
9472	17	
9473	25	
9474	24	
9475	25	
9476	28	
9477	30	
9478	28	
9479	19	
9480	26	
9481	28	
9482	28	
9483	14	
9484	34	
9485	22	
9486	21	
9487	33	
9488	15	
9489	24	
9490	34	
9491	21	
9492	15	
9493	29	
9494	16	
9495	21	
9496	25	
9497	26	
9498	27	
9499	29	
9500	37	
9501	29	
9502	20	
9503	18	
9504	24	
9505	20	
9506	31	
9507	23	
9508	24	
9509	22	
9510	16	
9511	26	
9512	31	
9513	24	
9514	25	
9515	30	
9516	25	
9517	30	
9518	23	
9519	22	
9520	21	
9521	21	
9522	26	
9523	24	
9524	21	
9525	22	
9526	23	
9527	30	
9528	32	
9529	13	
9530	23	
9531	19	
9532	25	
9533	20	
9534	34	
9535	24	
9536	22	
9537	28	
9538	34	
9539	21	
9540	19	
9541	30	
9542	29	
9543	19	
9544	22	
9545	26	
9546	26	
9547	25	
9548	22	
9549	30	
9550	27	
9551	23	
9552	21	
9553	18	
9554	22	
9555	20	
9556	26	
9557	28	
9558	23	
9559	18	
9560	17	
9561	29	
9562	32	
9563	23	
9564	21	
9565	25	
9566	17	
9567	27	
9568	24	
9569	30	
9570	24	
9571	18	
9572	30	
9573	29	
9574	28	
9575	24	
9576	23	
9577	26	
9578	17	
9579	19	
9580	35	
9581	31	
9582	22	
9583	21	
9584	31	
9585	34	
9586	19	
9587	30	
9588	21	
9589	22	
9590	25	
9591	21	
9592	20	
9593	19	
9594	25	
9595	24	
9596	30	
9597	33	
9598	30	
9599	34	
9600	30	
9601	32	
9602	28	
9603	24	
9604	22	
9605	26	
9606	29	
9607	24	
9608	26	
9609	23	
9610	18	
9611	25	
9612	21	
9613	15	
9614	20	
9615	19	
9616	24	
9617	18	
9618	21	
9619	26	
9620	16	
9621	22	
9622	19	
9623	28	
9624	29	
9625	24	
9626	20	
9627	27	
9628	19	
9629	24	
9630	25	
9631	25	
9632	28	
9633	15	
9634	25	
9635	17	
9636	31	
9637	24	
9638	27	
9639	25	
9640	17	
9641	23	
9642	25	
9643	31	
9644	22	
9645	22	
9646	17	
9647	16	
9648	15	
9649	25	
9650	20	
9651	27	
9652	28	
9653	26	
9654	23	
9655	25	
9656	25	
9657	27	
9658	25	
9659	26	
9660	21	
9661	23	
9662	19	
9663	25	
9664	20	
9665	21	
9666	25	
9667	21	
9668	29	
9669	32	
9670	21	
9671	19	
9672	25	
9673	20	
9674	33	
9675	22	
9676	24	
9677	29	
9678	29	
9679	19	
9680	24	
9681	16	
9682	23	
9683	16	
9684	31	
9685	27	
9686	22	
9687	30	
9688	26	
9689	24	
9690	19	
9691	32	
9692	18	
9693	22	
9694	16	
9695	29	
9696	26	
9697	19	
9698	19	
9699	16	
9700	28	
9701	36	
9702	27	
9703	26	
9704	22	
9705	23	
9706	22	
9707	24	
9708	21	
9709	26	
9710	18	
9711	19	
9712	17	
9713	26	
9714	20	
9715	19	
9716	22	
9717	22	
9718	15	
9719	30	
9720	19	
9721	32	
9722	21	
9723	22	
9724	15	
9725	25	
9726	27	
9727	25	
9728	20	
9729	26	
9730	26	
9731	24	
9732	27	
9733	28	
9734	20	
9735	31	
9736	24	
9737	25	
9738	18	
9739	19	
9740	17	
9741	20	
9742	26	
9743	20	
9744	32	
9745	24	
9746	33	
9747	27	
9748	25	
9749	24	
9750	27	
9751	18	
9752	24	
9753	18	
9754	25	
9755	29	
9756	17	
9757	18	
9758	28	
9759	25	
9760	23	
9761	20	
9762	23	
9763	29	
9764	25	
9765	15	
9766	19	
9767	26	
9768	22	
9769	24	
9770	25	
9771	24	
9772	28	
9773	24	
9774	29	
9775	16	
9776	20	
9777	18	
9778	20	
9779	26	
9780	19	
9781	21	
9782	27	
9783	28	
9784	22	
9785	12	
9786	20	
9787	24	
9788	17	
9789	35	
9790	31	
9791	29	
9792	23	
9793	26	
9794	31	
9795	19	
9796	19	
9797	19	
9798	26	
9799	16	
9800	28	
9801	24	
9802	23	
9803	16	
9804	19	
9805	30	
9806	34	
9807	25	
9808	22	
9809	26	
9810	25	
9811	18	
9812	33	
9813	21	
9814	25	
9815	23	
9816	34	
9817	32	
9818	19	
9819	22	
9820	17	
9821	23	
9822	24	
9823	23	
9824	15	
9825	31	
9826	25	
9827	24	
9828	31	
9829	25	
9830	19	
9831	30	
9832	25	
9833	25	
9834	27	
9835	24	
9836	20	
9837	26	
9838	17	
9839	15	
9840	23	
9841	22	
9842	22	
9843	29	
9844	24	
9845	30	
9846	18	
9847	23	
9848	25	
9849	25	
9850	15	
9851	26	
9852	21	
9853	26	
9854	24	
9855	25	
9856	23	
9857	23	
9858	28	
9859	20	
9860	25	
9861	19	
9862	20	
9863	28	
9864	27	
9865	19	
9866	30	
9867	30	
9868	25	
9869	27	
9870	18	
9871	13	
9872	28	
9873	24	
9874	26	
9875	28	
9876	26	
9877	21	
9878	22	
9879	30	
9880	31	
9881	25	
9882	22	
9883	24	
9884	22	
9885	17	
9886	20	
9887	16	
9888	25	
9889	20	
9890	23	
9891	17	
9892	23	
9893	21	
9894	23	
9895	25	
9896	24	
9897	20	
9898	24	
9899	25	
9900	27	
9901	24	
9902	22	
9903	24	
9904	28	
9905	23	
9906	25	
9907	17	
9908	28	
9909	20	
9910	20	
9911	15	
9912	29	
9913	27	
9914	29	
9915	23	
9916	16	
9917	21	
9918	21	
9919	19	
9920	30	
9921	20	
9922	37	
9923	22	
9924	22	
9925	28	
9926	18	
9927	21	
9928	19	
9929	25	
9930	17	
9931	22	
9932	27	
9933	19	
9934	22	
9935	27	
9936	30	
9937	25	
9938	28	
9939	29	
9940	27	
9941	19	
9942	24	
9943	17	
9944	18	
9945	20	
9946	14	
9947	25	
9948	24	
9949	21	
9950	22	
